Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
ALNY,Sell to Open,07/21/2023,37,$195.00,$7.45,$7.00,$7.90,1%,08/03/2023,N,$197.99,3.76%,37.12%,-1.51%
GLOB,Sell to Open,07/21/2023,37,$185.00,$7.05,$6.80,$7.30,6%,08/17/2023,N,$187.34,3.76%,37.12%,-1.25%
STM,Sell to Open,07/21/2023,37,$50.00,$1.88,$1.80,$1.95,4%,07/27/2023,N,$50.06,3.75%,36.95%,-0.12%
AMBA,Sell to Open,07/14/2023,30,$85.00,$3.25,$2.70,$3.80,9%,08/29/2023,N,$86.72,3.75%,45.6%,-1.98%
CRWD,Sell to Open,07/14/2023,30,$150.00,$5.68,$5.60,$5.75,5%,08/29/2023,N,$151.80,3.74%,45.49%,-1.18%
DBO,Sell to Open,07/21/2023,37,$14.00,$0.60,$0.55,$0.65,4%,,N,$13.92,3.74%,36.85%,0.57%
PGNY,Sell to Open,07/21/2023,37,$40.00,$2.28,$2.15,$2.40,5%,08/03/2023,N,$39.19,3.74%,36.88%,2.07%
SIG,Sell to Open,07/14/2023,30,$57.00,$2.17,$1.60,$2.75,11%,08/31/2023,N,$58.48,3.72%,45.25%,-2.53%
ERX,Sell to Open,07/14/2023,30,$53.00,$2.05,$1.85,$2.25,3%,,N,$55.17,3.72%,45.21%,-3.93%
GOOS,Sell to Open,07/14/2023,30,$16.50,$0.62,$0.55,$0.70,3%,08/10/2023,N,$16.82,3.71%,45.2%,-1.93%
DINO,Sell to Open,07/21/2023,37,$45.00,$1.68,$1.60,$1.75,4%,08/08/2023,N,$45.45,3.69%,36.36%,-0.99%
UI,Sell to Open,07/21/2023,37,$180.00,$6.75,$6.50,$7.00,28%,08/25/2023,N,$182.84,3.69%,36.42%,-1.55%
GPI,Sell to Open,07/21/2023,37,$240.00,$8.95,$7.40,$10.50,12%,07/26/2023,N,$243.26,3.68%,36.29%,-1.34%
SIL,Sell to Open,07/21/2023,37,$27.00,$1.00,$0.95,$1.05,2%,,N,$27.22,3.67%,36.25%,-0.79%
FITB,Sell to Open,07/14/2023,30,$26.00,$0.98,$0.85,$1.10,18%,07/20/2023,N,$26.69,3.65%,44.45%,-2.59%
UDOW,Sell to Open,07/21/2023,37,$58.00,$2.12,$2.05,$2.20,4%,,N,$58.74,3.62%,35.69%,-1.26%
CLF,Sell to Open,07/14/2023,30,$16.50,$0.61,$0.59,$0.63,0%,07/21/2023,N,$16.85,3.62%,44.05%,-2.07%
WBD,Sell to Open,07/14/2023,30,$13.50,$0.50,$0.48,$0.52,5%,08/03/2023,N,$13.90,3.6%,43.76%,-2.88%
TBT,Sell to Open,07/14/2023,30,$30.00,$1.09,$1.05,$1.13,14%,,N,$30.35,3.59%,43.7%,-1.15%
OKTA,Sell to Open,07/14/2023,30,$74.00,$2.71,$2.62,$2.80,3%,08/30/2023,N,$75.56,3.59%,43.64%,-2.07%
CROX,Sell to Open,07/14/2023,30,$112.00,$4.15,$4.00,$4.30,5%,07/27/2023,N,$115.44,3.59%,43.74%,-2.98%
PENN,Sell to Open,07/14/2023,30,$26.00,$0.95,$0.91,$0.99,4%,08/03/2023,N,$26.52,3.58%,43.58%,-1.96%
KEY,Sell to Open,07/14/2023,30,$10.00,$0.38,$0.30,$0.45,16%,07/20/2023,N,$10.46,3.58%,43.6%,-4.44%
BLDR,Sell to Open,07/21/2023,37,$125.00,$4.50,$4.40,$4.60,2%,07/31/2023,N,$126.13,3.57%,35.2%,-0.9%
GES,Sell to Open,07/21/2023,37,$21.00,$0.75,$0.70,$0.80,0%,08/23/2023,N,$21.09,3.56%,35.08%,-0.43%
CAR,Sell to Open,07/14/2023,30,$195.00,$7.15,$6.70,$7.60,0%,07/31/2023,N,$200.76,3.56%,43.33%,-2.87%
BNO,Sell to Open,07/21/2023,37,$25.00,$0.90,$0.75,$1.05,19%,,N,$25.32,3.55%,35.06%,-1.26%
STT,Sell to Open,07/21/2023,37,$72.50,$2.62,$2.60,$2.65,19%,07/14/2023,Y,$74.24,3.54%,34.88%,-2.34%
NLY,Sell to Open,07/14/2023,30,$20.50,$0.74,$0.66,$0.81,7%,07/26/2023,N,$20.75,3.54%,43.1%,-1.2%
RCL,Sell to Open,07/14/2023,30,$94.00,$3.35,$3.25,$3.45,5%,07/27/2023,N,$94.96,3.53%,42.92%,-1.01%
STLD,Sell to Open,07/21/2023,37,$105.00,$3.80,$3.70,$3.90,7%,07/19/2023,Y,$107.58,3.53%,34.85%,-2.4%
ARKK,Sell to Open,07/14/2023,30,$43.50,$1.55,$1.52,$1.58,3%,,N,$44.07,3.52%,42.79%,-1.29%
UBER,Sell to Open,07/14/2023,30,$41.00,$1.44,$1.42,$1.47,4%,08/01/2023,N,$41.06,3.52%,42.82%,-0.13%
AMD,Sell to Open,07/14/2023,30,$122.00,$4.43,$4.40,$4.45,19%,08/01/2023,N,$126.13,3.51%,42.68%,-3.27%
CF,Sell to Open,07/14/2023,30,$68.00,$2.40,$2.30,$2.50,0%,08/02/2023,N,$68.46,3.51%,42.65%,-0.67%
ARKG,Sell to Open,07/14/2023,30,$34.50,$1.23,$1.15,$1.30,4%,,N,$34.93,3.51%,42.67%,-1.23%
UWM,Sell to Open,07/21/2023,37,$34.00,$1.23,$1.15,$1.30,5%,,N,$34.86,3.51%,34.67%,-2.47%
WDC,Sell to Open,07/14/2023,30,$40.00,$1.42,$1.37,$1.46,1%,08/04/2023,N,$40.44,3.5%,42.57%,-1.09%
KRE,Sell to Open,07/14/2023,30,$43.50,$1.55,$1.48,$1.62,29%,,N,$44.28,3.5%,42.59%,-1.76%
MCHP,Sell to Open,07/21/2023,37,$85.00,$3.00,$2.90,$3.10,10%,08/01/2023,N,$85.66,3.5%,34.55%,-0.77%
BURL,Sell to Open,07/14/2023,30,$150.00,$5.25,$5.00,$5.50,4%,08/24/2023,N,$150.58,3.49%,42.42%,-0.39%
FAS,Sell to Open,07/14/2023,30,$60.50,$2.20,$2.10,$2.30,5%,,N,$63.00,3.49%,42.49%,-3.97%
ZI,Sell to Open,07/21/2023,37,$27.50,$1.00,$0.95,$1.05,0%,07/31/2023,N,$28.70,3.48%,34.38%,-4.17%
ONON,Sell to Open,07/14/2023,30,$29.00,$1.05,$1.00,$1.10,9%,08/15/2023,N,$30.16,3.48%,42.36%,-3.84%
AMR,Sell to Open,07/21/2023,37,$145.00,$5.30,$5.10,$5.50,2%,08/07/2023,N,$152.49,3.48%,34.29%,-4.91%
APPN,Sell to Open,07/21/2023,37,$50.00,$1.85,$1.70,$2.00,18%,08/03/2023,N,$53.32,3.47%,34.23%,-6.23%
CYBR,Sell to Open,07/21/2023,37,$150.00,$5.25,$5.00,$5.50,3%,08/10/2023,N,$151.88,3.46%,34.1%,-1.24%
JBLU,Sell to Open,07/14/2023,30,$8.00,$0.34,$0.33,$0.36,0%,08/01/2023,N,$7.93,3.46%,42.1%,0.89%
ON,Sell to Open,07/14/2023,30,$91.00,$3.20,$3.10,$3.30,0%,07/31/2023,N,$92.56,3.46%,42.06%,-1.69%
CWH,Sell to Open,07/14/2023,30,$28.00,$1.00,$0.30,$1.70,0%,08/01/2023,N,$28.92,3.46%,42.07%,-3.18%
CCJ,Sell to Open,07/14/2023,30,$31.00,$1.08,$1.05,$1.12,10%,08/02/2023,N,$31.43,3.45%,42%,-1.37%
HTZ,Sell to Open,07/21/2023,37,$17.50,$0.62,$0.60,$0.64,8%,07/27/2023,N,$17.96,3.45%,34.05%,-2.59%
ATI,Sell to Open,07/21/2023,37,$40.00,$1.40,$1.35,$1.45,1%,08/03/2023,N,$40.53,3.45%,34.08%,-1.31%
PAAS,Sell to Open,07/21/2023,37,$15.00,$0.52,$0.50,$0.55,1%,08/09/2023,N,$15.27,3.44%,33.92%,-1.77%
MPWR,Sell to Open,07/21/2023,37,$520.00,$18.40,$17.80,$19.00,9%,08/01/2023,N,$535.40,3.44%,33.9%,-2.88%
JXN,Sell to Open,07/21/2023,37,$30.00,$1.05,$1.00,$1.10,5%,08/08/2023,N,$30.49,3.44%,33.97%,-1.61%
KNX,Sell to Open,07/21/2023,37,$55.00,$1.90,$1.85,$1.95,27%,07/19/2023,Y,$55.46,3.43%,33.8%,-0.83%
EDR,Sell to Open,07/21/2023,37,$22.50,$0.88,$0.80,$0.95,0%,08/09/2023,N,$22.39,3.42%,33.71%,0.49%
ARKW,Sell to Open,07/21/2023,37,$55.00,$1.92,$1.85,$2.00,5%,,N,$56.25,3.42%,33.76%,-2.22%
CZR,Sell to Open,07/14/2023,30,$49.00,$1.72,$1.67,$1.78,5%,08/01/2023,N,$50.47,3.42%,41.58%,-2.91%
ELF,Sell to Open,07/21/2023,37,$100.00,$3.50,$3.30,$3.70,12%,08/01/2023,N,$102.19,3.42%,33.79%,-2.14%
MELI,Sell to Open,07/14/2023,30,"$1,180.00",$41.25,$37.00,$45.50,10%,08/02/2023,N,"$1,214.54",3.4%,41.32%,-2.84%
TRIP,Sell to Open,07/14/2023,30,$17.00,$0.75,$0.70,$0.80,0%,08/03/2023,N,$16.82,3.39%,41.23%,1.07%
RF,Sell to Open,07/21/2023,37,$18.00,$0.62,$0.60,$0.65,13%,07/21/2023,N,$18.52,3.38%,33.3%,-2.78%
DY,Sell to Open,07/21/2023,37,$105.00,$3.55,$3.30,$3.80,4%,08/23/2023,N,$105.01,3.38%,33.35%,-0.01%
ZBRA,Sell to Open,07/21/2023,37,$280.00,$9.45,$9.10,$9.80,0%,08/01/2023,N,$281.27,3.36%,33.14%,-0.45%
AX,Sell to Open,07/21/2023,37,$40.00,$1.40,$1.35,$1.45,19%,08/03/2023,N,$41.86,3.34%,32.99%,-4.44%
QDEL,Sell to Open,07/21/2023,37,$85.00,$2.98,$2.85,$3.10,2%,08/03/2023,N,$84.85,3.33%,32.82%,0.18%
LGIH,Sell to Open,07/21/2023,37,$130.00,$4.40,$4.20,$4.60,7%,08/01/2023,N,$132.14,3.33%,32.85%,-1.62%
MU,Sell to Open,07/14/2023,30,$66.00,$2.26,$2.22,$2.29,26%,06/28/2023,Y,$68.00,3.32%,40.35%,-2.94%
RING,Sell to Open,07/21/2023,37,$24.00,$0.90,$0.75,$1.05,2%,,N,$23.89,3.31%,32.62%,0.46%
WING,Sell to Open,07/21/2023,37,$185.00,$6.25,$6.10,$6.40,1%,08/03/2023,N,$188.79,3.31%,32.66%,-2.01%
MUR,Sell to Open,07/21/2023,37,$37.50,$1.27,$1.20,$1.35,1%,08/03/2023,N,$38.60,3.3%,32.59%,-2.84%
SBLK,Sell to Open,07/14/2023,30,$18.00,$0.60,$0.50,$0.70,6%,08/03/2023,N,$18.23,3.29%,40.04%,-1.26%
FANG,Sell to Open,07/21/2023,37,$130.00,$4.30,$4.20,$4.40,4%,07/31/2023,N,$130.89,3.29%,32.41%,-0.68%
LAD,Sell to Open,07/21/2023,37,$270.00,$9.05,$8.70,$9.40,0%,07/19/2023,Y,$276.38,3.27%,32.3%,-2.31%
ALGN,Sell to Open,07/14/2023,30,$320.00,$10.60,$9.70,$11.50,8%,07/26/2023,N,$325.04,3.26%,39.68%,-1.55%
NRG,Sell to Open,07/21/2023,37,$34.00,$1.12,$1.10,$1.15,37%,08/03/2023,N,$34.47,3.26%,32.2%,-1.36%
SPXU,Sell to Open,07/14/2023,30,$11.00,$0.36,$0.33,$0.40,4%,,N,$11.22,3.25%,39.56%,-2%
USB,Sell to Open,07/14/2023,30,$32.00,$1.08,$1.00,$1.15,26%,07/19/2023,N,$33.08,3.25%,39.54%,-3.25%
EQT,Sell to Open,07/14/2023,30,$38.00,$1.26,$1.22,$1.30,1%,07/26/2023,N,$38.81,3.25%,39.5%,-2.09%
LRCX,Sell to Open,07/14/2023,30,$615.00,$20.18,$19.60,$20.75,6%,07/26/2023,N,$620.70,3.25%,39.55%,-0.92%
DXCM,Sell to Open,07/21/2023,37,$125.00,$4.15,$4.00,$4.30,16%,07/27/2023,N,$127.90,3.24%,32.01%,-2.27%
FUTU,Sell to Open,07/14/2023,30,$40.00,$1.37,$1.30,$1.44,4%,08/15/2023,N,$42.22,3.24%,39.48%,-5.27%
TECK,Sell to Open,07/14/2023,30,$43.00,$1.41,$1.34,$1.48,0%,07/27/2023,N,$43.78,3.22%,39.19%,-1.77%
CORN,Sell to Open,07/21/2023,37,$24.00,$0.77,$0.70,$0.85,54%,,N,$24.11,3.21%,31.71%,-0.46%
PBR,Sell to Open,07/14/2023,30,$13.50,$0.44,$0.42,$0.46,0%,08/03/2023,N,$13.70,3.21%,39.06%,-1.5%
BEKE,Sell to Open,07/14/2023,30,$16.00,$0.54,$0.49,$0.59,4%,08/11/2023,N,$16.84,3.21%,39%,-5.02%
FLR,Sell to Open,07/21/2023,37,$30.00,$1.30,$1.25,$1.35,6%,08/04/2023,N,$29.65,3.2%,31.61%,1.18%
MOS,Sell to Open,07/14/2023,30,$36.00,$1.92,$1.85,$1.98,6%,07/31/2023,N,$35.21,3.2%,38.87%,2.24%
TFC,Sell to Open,07/14/2023,30,$32.00,$1.05,$0.95,$1.15,18%,07/20/2023,N,$32.84,3.2%,38.89%,-2.57%
RBC,Sell to Open,07/21/2023,37,$220.00,$7.10,$5.70,$8.50,26%,08/03/2023,N,$219.92,3.19%,31.47%,0.04%
ARKF,Sell to Open,07/21/2023,37,$20.00,$0.65,$0.60,$0.70,2%,,N,$20.48,3.17%,31.31%,-2.34%
CC,Sell to Open,07/14/2023,30,$32.00,$1.02,$0.90,$1.15,4%,07/27/2023,N,$32.38,3.17%,38.51%,-1.19%
WSO,Sell to Open,07/21/2023,37,$360.00,$11.50,$10.00,$13.00,16%,07/27/2023,N,$363.98,3.16%,31.17%,-1.09%
CMC,Sell to Open,07/21/2023,37,$47.00,$1.52,$1.45,$1.60,6%,06/22/2023,Y,$48.20,3.16%,31.21%,-2.49%
KBH,Sell to Open,07/21/2023,37,$49.00,$1.60,$1.55,$1.65,21%,06/21/2023,Y,$50.77,3.15%,31.09%,-3.49%
CACC,Sell to Open,07/21/2023,37,$490.00,$15.80,$14.50,$17.10,6%,07/31/2023,N,$501.08,3.15%,31.11%,-2.21%
ALB,Sell to Open,07/14/2023,30,$225.00,$7.25,$7.00,$7.50,0%,08/02/2023,N,$230.10,3.15%,38.33%,-2.22%
ANET,Sell to Open,07/14/2023,30,$165.00,$5.25,$5.00,$5.50,11%,07/31/2023,N,$167.02,3.14%,38.24%,-1.21%
POOL,Sell to Open,07/21/2023,37,$330.00,$10.70,$10.40,$11.00,31%,07/20/2023,Y,$340.58,3.14%,30.99%,-3.11%
BOOT,Sell to Open,07/21/2023,37,$75.00,$2.45,$2.30,$2.60,11%,07/26/2023,N,$78.10,3.14%,30.94%,-3.98%
ERF,Sell to Open,07/21/2023,37,$14.00,$0.45,$0.40,$0.50,0%,08/03/2023,N,$14.38,3.13%,30.87%,-2.64%
VIPS,Sell to Open,07/21/2023,37,$17.00,$0.55,$0.50,$0.60,4%,08/17/2023,N,$17.65,3.12%,30.74%,-3.68%
KNSL,Sell to Open,07/21/2023,37,$350.00,$11.00,$9.10,$12.90,10%,07/27/2023,N,$353.50,3.11%,30.7%,-0.99%
MTZ,Sell to Open,07/21/2023,37,$110.00,$3.70,$3.50,$3.90,1%,08/03/2023,N,$109.72,3.11%,30.71%,0.26%
BKR,Sell to Open,07/21/2023,37,$30.00,$0.95,$0.90,$1.00,5%,07/19/2023,Y,$30.60,3.1%,30.63%,-1.96%
SBAC,Sell to Open,07/21/2023,37,$230.00,$7.55,$7.40,$7.70,15%,08/07/2023,N,$229.56,3.1%,30.57%,0.19%
JD,Sell to Open,07/14/2023,30,$37.00,$1.18,$1.15,$1.22,4%,08/23/2023,N,$38.43,3.08%,37.52%,-3.72%
RGLD,Sell to Open,07/21/2023,37,$120.00,$4.40,$4.30,$4.50,5%,08/02/2023,N,$119.26,3.07%,30.27%,0.62%
MRO,Sell to Open,07/14/2023,30,$23.00,$0.72,$0.70,$0.74,4%,08/02/2023,N,$23.48,3.07%,37.3%,-2.07%
NOV,Sell to Open,07/14/2023,30,$15.00,$0.48,$0.40,$0.55,7%,07/26/2023,N,$15.50,3.06%,37.28%,-3.23%
WLK,Sell to Open,07/21/2023,37,$115.00,$3.55,$3.10,$4.00,20%,08/01/2023,N,$116.58,3.05%,30.04%,-1.36%
EXPE,Sell to Open,07/14/2023,30,$109.00,$3.35,$3.25,$3.45,0%,08/03/2023,N,$110.20,3.04%,36.99%,-1.09%
IFF,Sell to Open,07/21/2023,37,$80.00,$3.08,$2.95,$3.20,6%,08/07/2023,N,$79.34,3.04%,30.03%,0.83%
APA,Sell to Open,07/14/2023,30,$33.00,$1.04,$1.02,$1.05,4%,08/02/2023,N,$34.13,3.03%,36.9%,-3.31%
SARK,Sell to Open,07/21/2023,37,$35.00,$1.10,$1.00,$1.20,3%,,N,$36.25,3.03%,29.93%,-3.45%
THO,Sell to Open,07/21/2023,37,$95.00,$2.92,$2.85,$3.00,0%,09/27/2023,N,$96.77,3.02%,29.82%,-1.83%
SPXL,Sell to Open,07/14/2023,30,$85.00,$2.62,$2.50,$2.75,4%,,N,$86.87,3.02%,36.77%,-2.15%
GT,Sell to Open,07/14/2023,30,$13.00,$0.40,$0.35,$0.45,4%,08/04/2023,N,$13.27,3.01%,36.67%,-2.03%
PARA,Sell to Open,07/14/2023,30,$16.00,$0.50,$0.48,$0.53,9%,08/03/2023,N,$16.80,3.01%,36.57%,-4.76%
MTH,Sell to Open,07/21/2023,37,$130.00,$3.95,$3.80,$4.10,8%,07/26/2023,N,$131.85,3%,29.55%,-1.4%
HBAN,Sell to Open,07/14/2023,30,$11.50,$0.65,$0.55,$0.75,19%,07/20/2023,N,$11.18,3%,36.44%,2.82%
TER,Sell to Open,07/21/2023,37,$110.00,$3.35,$3.20,$3.50,5%,07/25/2023,N,$111.71,3%,29.58%,-1.53%
PINS,Sell to Open,07/14/2023,30,$24.00,$0.74,$0.71,$0.76,1%,07/31/2023,N,$24.50,3%,36.5%,-2.04%
EAT,Sell to Open,07/21/2023,37,$35.00,$1.10,$1.05,$1.15,3%,08/23/2023,N,$36.68,3%,29.58%,-4.58%
FND,Sell to Open,07/21/2023,37,$95.00,$2.92,$2.85,$3.00,9%,08/03/2023,N,$98.06,2.98%,29.43%,-3.12%
IAT,Sell to Open,07/21/2023,37,$34.00,$1.05,$0.90,$1.20,22%,,N,$35.22,2.98%,29.41%,-3.46%
SPLK,Sell to Open,07/14/2023,30,$100.00,$3.04,$2.92,$3.15,3%,08/23/2023,N,$101.92,2.98%,36.23%,-1.89%
WWE,Sell to Open,07/21/2023,37,$100.00,$3.02,$2.75,$3.30,15%,08/09/2023,N,$101.67,2.98%,29.35%,-1.64%
MODG,Sell to Open,07/21/2023,37,$20.00,$0.90,$0.85,$0.95,3%,08/03/2023,N,$19.68,2.97%,29.32%,1.6%
WDFC,Sell to Open,07/21/2023,37,$190.00,$5.85,$5.50,$6.20,28%,07/06/2023,Y,$196.74,2.97%,29.33%,-3.43%
TAN,Sell to Open,07/14/2023,30,$71.50,$2.12,$1.95,$2.30,0%,,N,$71.71,2.96%,36.05%,-0.29%
BZH,Sell to Open,07/21/2023,37,$22.00,$0.68,$0.60,$0.75,0%,07/27/2023,N,$22.81,2.96%,29.19%,-3.55%
HAS,Sell to Open,07/21/2023,37,$62.50,$1.88,$1.80,$1.95,23%,07/18/2023,Y,$63.35,2.96%,29.2%,-1.34%
CTRA,Sell to Open,07/14/2023,30,$24.50,$0.73,$0.65,$0.80,0%,08/02/2023,N,$24.61,2.95%,35.84%,-0.45%
FL,Sell to Open,07/14/2023,30,$26.00,$0.80,$0.75,$0.85,0%,08/18/2023,N,$27.10,2.95%,35.92%,-4.06%
UPRO,Sell to Open,07/14/2023,30,$44.50,$1.35,$1.25,$1.45,5%,,N,$45.74,2.95%,35.91%,-2.71%
Z,Sell to Open,07/14/2023,30,$45.00,$1.36,$1.31,$1.41,1%,08/03/2023,N,$46.03,2.95%,35.95%,-2.24%
AMAT,Sell to Open,07/14/2023,30,$139.00,$4.12,$4.00,$4.25,3%,08/17/2023,N,$139.92,2.95%,35.87%,-0.66%
X,Sell to Open,07/14/2023,30,$23.00,$0.70,$0.68,$0.72,0%,07/27/2023,N,$23.81,2.94%,35.77%,-3.4%
PAYC,Sell to Open,07/21/2023,37,$320.00,$9.55,$9.30,$9.80,1%,08/01/2023,N,$325.90,2.93%,28.91%,-1.81%
STX,Sell to Open,07/14/2023,30,$63.00,$1.88,$1.80,$1.97,4%,07/20/2023,N,$64.58,2.92%,35.51%,-2.44%
AEM,Sell to Open,07/21/2023,37,$50.00,$1.48,$1.45,$1.50,0%,07/26/2023,N,$50.73,2.91%,28.68%,-1.44%
WSC,Sell to Open,07/21/2023,37,$47.50,$1.68,$1.60,$1.75,10%,08/02/2023,N,$47.20,2.91%,28.74%,0.64%
BXMT,Sell to Open,07/21/2023,37,$19.00,$0.57,$0.50,$0.65,37%,07/26/2023,N,$19.86,2.9%,28.57%,-4.31%
TCOM,Sell to Open,07/21/2023,37,$35.00,$1.05,$1.00,$1.10,4%,09/20/2023,N,$36.26,2.9%,28.56%,-3.49%
CPNG,Sell to Open,07/14/2023,30,$16.00,$0.48,$0.45,$0.51,3%,08/09/2023,N,$16.58,2.9%,35.22%,-3.5%
ADSK,Sell to Open,07/14/2023,30,$210.00,$6.10,$5.90,$6.30,3%,08/23/2023,N,$210.96,2.89%,35.18%,-0.45%
AMKR,Sell to Open,07/21/2023,37,$26.00,$0.78,$0.75,$0.80,6%,07/31/2023,N,$26.85,2.89%,28.47%,-3.17%
BIDU,Sell to Open,07/14/2023,30,$140.00,$4.22,$3.95,$4.50,9%,08/29/2023,N,$146.55,2.88%,35.08%,-4.47%
FCNCA,Sell to Open,07/21/2023,37,"$1,280.00",$37.70,$34.50,$40.90,13%,07/27/2023,N,"$1,308.79",2.88%,28.42%,-2.2%
HOG,Sell to Open,07/14/2023,30,$34.00,$1.00,$0.95,$1.05,11%,07/27/2023,N,$34.76,2.88%,35%,-2.2%
MTCH,Sell to Open,07/14/2023,30,$42.00,$1.26,$1.21,$1.31,5%,08/01/2023,N,$43.75,2.88%,35.04%,-4%
CARG,Sell to Open,07/21/2023,37,$22.00,$0.65,$0.60,$0.70,4%,08/08/2023,N,$22.59,2.88%,28.38%,-2.61%
AXON,Sell to Open,07/21/2023,37,$195.00,$5.65,$5.50,$5.80,0%,08/08/2023,N,$196.94,2.87%,28.3%,-0.98%
AAXN,Sell to Open,07/21/2023,37,$195.00,$5.65,$5.50,$5.80,0%,,N,$196.94,2.87%,28.3%,-0.98%
NVDA,Sell to Open,07/14/2023,30,$400.00,$11.90,$11.80,$12.00,13%,08/23/2023,N,$416.68,2.86%,34.75%,-4%
ENTG,Sell to Open,07/21/2023,37,$110.00,$3.25,$3.10,$3.40,0%,08/01/2023,N,$113.56,2.86%,28.23%,-3.14%
LPX,Sell to Open,07/21/2023,37,$65.00,$1.88,$1.80,$1.95,3%,08/08/2023,N,$65.62,2.86%,28.19%,-0.94%
SCHW,Sell to Open,07/14/2023,30,$54.00,$1.56,$1.50,$1.63,9%,07/18/2023,N,$54.84,2.85%,34.72%,-1.53%
WIX,Sell to Open,07/21/2023,37,$80.00,$2.42,$2.35,$2.50,2%,08/16/2023,N,$84.99,2.85%,28.15%,-5.87%
NTNX,Sell to Open,07/21/2023,37,$30.00,$1.35,$1.30,$1.40,0%,08/30/2023,N,$29.49,2.85%,28.1%,1.73%
CRS,Sell to Open,07/21/2023,37,$50.00,$1.50,$1.40,$1.60,4%,07/27/2023,N,$52.67,2.85%,28.09%,-5.07%
SHOP,Sell to Open,07/14/2023,30,$62.00,$1.88,$1.86,$1.90,10%,07/26/2023,N,$66.23,2.84%,34.54%,-6.39%
CCI,Sell to Open,07/21/2023,37,$115.00,$3.70,$3.60,$3.80,21%,07/19/2023,Y,$114.56,2.84%,28.06%,0.39%
URBN,Sell to Open,07/14/2023,30,$33.00,$0.95,$0.85,$1.05,3%,08/22/2023,N,$33.58,2.83%,34.42%,-1.73%
PAG,Sell to Open,07/21/2023,37,$155.00,$4.45,$4.30,$4.60,8%,07/26/2023,N,$157.26,2.83%,27.91%,-1.44%
KBE,Sell to Open,07/21/2023,37,$37.00,$1.08,$0.95,$1.20,15%,,N,$38.17,2.82%,27.78%,-3.07%
STWD,Sell to Open,07/21/2023,37,$19.00,$0.55,$0.50,$0.60,16%,08/03/2023,N,$19.52,2.82%,27.8%,-2.66%
SDS,Sell to Open,07/14/2023,30,$35.50,$1.00,$0.90,$1.10,3%,,N,$35.54,2.81%,34.23%,-0.11%
WYNN,Sell to Open,07/14/2023,30,$102.00,$2.92,$2.84,$3.00,0%,08/08/2023,N,$103.82,2.81%,34.22%,-1.75%
ICLR,Sell to Open,07/21/2023,37,$230.00,$6.50,$6.20,$6.80,7%,07/26/2023,N,$231.63,2.81%,27.68%,-0.7%
SSRM,Sell to Open,07/21/2023,37,$14.00,$0.40,$0.35,$0.45,0%,08/01/2023,N,$14.26,2.8%,27.66%,-1.86%
DKS,Sell to Open,07/14/2023,30,$133.00,$3.75,$3.60,$3.90,1%,08/22/2023,N,$134.53,2.79%,33.91%,-1.14%
RRR,Sell to Open,07/21/2023,37,$49.00,$1.38,$1.25,$1.50,1%,08/09/2023,N,$49.34,2.79%,27.49%,-0.69%
VALE,Sell to Open,07/14/2023,30,$14.00,$0.40,$0.37,$0.43,3%,07/27/2023,N,$14.32,2.79%,33.97%,-2.27%
ADNT,Sell to Open,07/21/2023,37,$39.00,$1.12,$1.05,$1.20,3%,08/03/2023,N,$40.45,2.78%,27.44%,-3.58%
CBRE,Sell to Open,07/21/2023,37,$80.00,$2.22,$2.15,$2.30,7%,08/03/2023,N,$80.06,2.78%,27.42%,-0.07%
CBRL,Sell to Open,07/21/2023,37,$90.00,$2.60,$2.50,$2.70,17%,09/26/2023,N,$93.53,2.78%,27.42%,-3.77%
NTES,Sell to Open,07/21/2023,37,$95.00,$2.72,$2.60,$2.85,4%,08/17/2023,N,$98.48,2.77%,27.3%,-3.53%
KLAC,Sell to Open,07/14/2023,30,$470.00,$13.20,$12.40,$14.00,3%,07/27/2023,N,$476.94,2.77%,33.67%,-1.45%
HAL,Sell to Open,07/14/2023,30,$32.00,$0.92,$0.87,$0.96,7%,07/19/2023,N,$33.10,2.76%,33.64%,-3.31%
INSP,Sell to Open,07/21/2023,37,$300.00,$8.60,$8.10,$9.10,11%,08/01/2023,N,$311.52,2.76%,27.23%,-3.7%
MTD,Sell to Open,07/21/2023,37,"$1,300.00",$36.20,$33.10,$39.30,8%,07/27/2023,N,"$1,313.10",2.76%,27.2%,-1%
SDOW,Sell to Open,07/14/2023,30,$24.00,$0.68,$0.60,$0.75,4%,,N,$24.63,2.74%,33.34%,-2.56%
SPOK,Sell to Open,07/21/2023,37,$12.50,$0.35,$0.30,$0.40,3%,08/02/2023,N,$12.76,2.74%,27.06%,-2.03%
CDNS,Sell to Open,07/21/2023,37,$240.00,$8.55,$8.20,$8.90,13%,07/24/2023,N,$237.96,2.74%,27.01%,0.86%
AU,Sell to Open,07/21/2023,37,$24.00,$0.68,$0.65,$0.70,2%,08/07/2023,N,$24.70,2.73%,26.96%,-2.83%
UBT,Sell to Open,07/21/2023,37,$24.00,$0.68,$0.60,$0.75,7%,,N,$24.70,2.73%,26.96%,-2.83%
RIO,Sell to Open,07/21/2023,37,$67.50,$1.85,$1.80,$1.90,1%,07/26/2023,N,$67.88,2.73%,26.89%,-0.56%
XBI,Sell to Open,07/14/2023,30,$89.00,$2.44,$2.36,$2.53,3%,,N,$89.61,2.73%,33.2%,-0.68%
