Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
JWN,Sell to Open,07/28/2023,45,$23.00,$0.30,$0.24,$0.36,2%,08/22/2023,N,$19.69,1.52%,12.64%,16.81%
RGEN,Sell to Open,07/21/2023,38,$200.00,$2.52,$0.35,$4.70,18%,08/01/2023,N,$166.85,1.51%,14.93%,19.87%
DUOL,Sell to Open,07/21/2023,38,$195.00,$2.37,$0.05,$4.70,6%,08/03/2023,N,$157.70,1.51%,14.86%,23.65%
FMC,Sell to Open,07/21/2023,38,$130.00,$1.60,$3.00,$0.20,5%,08/01/2023,N,$106.23,1.51%,14.86%,22.38%
SMG,Sell to Open,07/21/2023,38,$75.00,$0.95,$0.40,$1.50,39%,08/02/2023,N,$62.82,1.51%,14.92%,19.39%
URNM,Sell to Open,07/21/2023,38,$38.50,$0.52,$0.15,$0.90,18%,,N,$34.71,1.51%,14.92%,10.9%
R,Sell to Open,07/21/2023,38,$85.00,$1.22,$0.95,$1.50,15%,07/26/2023,N,$81.40,1.5%,14.85%,4.42%
MDB,Sell to Open,07/28/2023,45,$470.00,$5.72,$3.95,$7.50,6%,08/31/2023,N,$381.08,1.5%,12.46%,23.33%
ITT,Sell to Open,07/21/2023,38,$95.00,$1.32,$0.45,$2.20,14%,08/03/2023,N,$88.44,1.5%,14.78%,7.42%
HOG,Sell to Open,07/28/2023,45,$39.00,$0.52,$0.25,$0.80,17%,07/27/2023,Y,$34.96,1.5%,12.46%,11.56%
ARGX,Sell to Open,07/21/2023,38,$500.00,$5.95,$3.50,$8.40,82%,07/27/2023,N,$398.29,1.49%,14.74%,25.54%
MNDY,Sell to Open,07/21/2023,38,$220.00,$2.70,$1.80,$3.60,7%,08/07/2023,N,$181.21,1.49%,14.7%,21.41%
GNRC,Sell to Open,07/28/2023,45,$145.00,$1.85,$1.35,$2.35,6%,08/02/2023,N,$124.15,1.49%,12.36%,16.79%
RL,Sell to Open,07/21/2023,38,$130.00,$1.79,$0.30,$3.30,5%,08/10/2023,N,$120.81,1.49%,14.7%,7.61%
ZS,Sell to Open,07/28/2023,45,$185.00,$2.33,$1.94,$2.73,11%,09/14/2023,N,$157.66,1.48%,12.29%,17.34%
DIG,Sell to Open,07/21/2023,38,$40.00,$0.52,$0.30,$0.75,7%,,N,$35.37,1.48%,14.64%,13.08%
MUR,Sell to Open,07/21/2023,38,$42.50,$0.57,$0.45,$0.70,5%,08/03/2023,N,$38.75,1.48%,14.64%,9.68%
TQQQ,Sell to Open,07/28/2023,45,$47.00,$0.57,$0.50,$0.65,11%,,N,$39.21,1.47%,12.17%,19.87%
MTCH,Sell to Open,07/28/2023,45,$50.00,$0.63,$0.34,$0.93,7%,08/01/2023,N,$43.12,1.47%,12.22%,15.96%
CWH,Sell to Open,07/28/2023,45,$32.00,$0.42,$0.05,$0.80,0%,08/01/2023,N,$28.85,1.47%,12.22%,10.92%
SMAR,Sell to Open,07/21/2023,38,$45.00,$0.57,$0.45,$0.70,3%,08/31/2023,N,$39.42,1.46%,14.39%,14.17%
AR,Sell to Open,07/28/2023,45,$25.50,$0.31,$0.22,$0.41,4%,07/26/2023,Y,$21.52,1.46%,12.14%,18.49%
DDOG,Sell to Open,07/28/2023,45,$115.00,$1.42,$1.15,$1.69,7%,08/09/2023,N,$97.32,1.46%,12.1%,18.17%
SNOW,Sell to Open,07/28/2023,45,$210.00,$2.51,$2.25,$2.78,7%,08/23/2023,N,$173.04,1.45%,12.06%,21.36%
EPD,Sell to Open,07/28/2023,45,$28.00,$0.38,$0.01,$0.75,3%,08/03/2023,N,$26.28,1.45%,12%,6.57%
ESTC,Sell to Open,07/21/2023,38,$80.00,$1.02,$0.70,$1.35,4%,08/24/2023,N,$70.60,1.45%,14.32%,13.32%
LGIH,Sell to Open,07/21/2023,38,$150.00,$1.90,$0.20,$3.60,7%,08/01/2023,N,$132.14,1.44%,14.18%,13.52%
STE,Sell to Open,07/21/2023,38,$220.00,$3.00,$1.00,$5.00,0%,08/01/2023,N,$210.16,1.43%,14.08%,4.68%
SRTY,Sell to Open,07/21/2023,38,$52.00,$0.57,$0.35,$0.80,9%,,N,$40.15,1.43%,14.13%,29.51%
OTIS,Sell to Open,07/21/2023,38,$90.00,$1.25,$0.65,$1.85,40%,07/26/2023,N,$87.54,1.43%,14.09%,2.81%
ONON,Sell to Open,07/28/2023,45,$35.00,$0.42,$0.35,$0.50,11%,08/15/2023,N,$29.84,1.42%,11.81%,17.27%
UHS,Sell to Open,07/21/2023,38,$155.00,$2.09,$1.40,$2.80,10%,07/24/2023,N,$148.62,1.41%,13.94%,4.29%
DRV,Sell to Open,07/21/2023,38,$62.00,$0.67,$0.20,$1.15,7%,,N,$47.78,1.41%,13.94%,29.76%
CINF,Sell to Open,07/21/2023,38,$105.00,$1.45,$0.55,$2.35,13%,07/26/2023,N,$102.81,1.41%,13.91%,2.13%
IYW,Sell to Open,07/21/2023,38,$110.00,$1.50,$1.15,$1.85,14%,,N,$106.74,1.41%,13.86%,3.05%
DFS,Sell to Open,07/28/2023,45,$130.00,$1.65,$0.30,$3.00,5%,07/19/2023,Y,$118.06,1.4%,11.59%,10.11%
GTLB,Sell to Open,07/28/2023,45,$65.00,$0.70,$0.35,$1.05,2%,09/05/2023,N,$49.86,1.4%,11.65%,30.35%
INDA,Sell to Open,07/28/2023,45,$43.50,$0.60,$0.35,$0.85,7%,,N,$42.78,1.4%,11.63%,1.67%
COPX,Sell to Open,07/21/2023,38,$41.00,$0.55,$0.45,$0.65,4%,,N,$39.21,1.4%,13.84%,4.57%
GDX,Sell to Open,07/28/2023,45,$34.50,$0.44,$0.08,$0.80,4%,,N,$31.42,1.4%,11.62%,9.82%
CAR,Sell to Open,07/28/2023,45,$240.00,$2.77,$1.15,$4.40,2%,07/31/2023,N,$199.83,1.39%,11.52%,20.1%
MRO,Sell to Open,07/28/2023,45,$26.50,$0.32,$0.24,$0.42,7%,08/02/2023,N,$23.72,1.39%,11.54%,11.72%
TPR,Sell to Open,07/28/2023,45,$47.00,$0.60,$0.35,$0.85,2%,08/17/2023,N,$43.60,1.38%,11.42%,7.81%
CCJ,Sell to Open,07/28/2023,45,$36.00,$0.43,$0.30,$0.58,12%,08/02/2023,N,$31.80,1.38%,11.48%,13.21%
STT,Sell to Open,07/21/2023,38,$80.00,$1.02,$0.95,$1.10,24%,07/14/2023,Y,$74.36,1.38%,13.6%,7.59%
SM,Sell to Open,07/21/2023,38,$40.00,$0.40,$0.05,$0.75,7%,08/03/2023,N,$29.29,1.37%,13.47%,36.57%
EL,Sell to Open,07/21/2023,38,$200.00,$2.60,$2.25,$2.95,12%,08/18/2023,N,$190.23,1.37%,13.48%,5.14%
SIG,Sell to Open,07/28/2023,45,$69.00,$0.80,$0.05,$1.55,10%,08/31/2023,N,$58.36,1.37%,11.37%,18.22%
TECL,Sell to Open,07/21/2023,38,$61.00,$0.70,$0.45,$0.95,9%,,N,$51.18,1.37%,13.49%,19.19%
CRUS,Sell to Open,07/21/2023,38,$85.00,$1.07,$0.70,$1.45,3%,08/02/2023,N,$78.59,1.37%,13.49%,8.16%
UAL,Sell to Open,07/28/2023,45,$60.00,$0.72,$0.65,$0.80,3%,07/19/2023,Y,$53.32,1.36%,11.28%,12.53%
TPX,Sell to Open,07/21/2023,38,$42.50,$0.52,$0.25,$0.80,5%,07/27/2023,N,$38.66,1.36%,13.4%,9.93%
IGT,Sell to Open,07/21/2023,38,$35.00,$0.43,$0.35,$0.52,6%,08/01/2023,N,$31.90,1.36%,13.45%,9.73%
LTHM,Sell to Open,07/21/2023,38,$31.00,$0.37,$0.30,$0.45,3%,08/01/2023,N,$27.56,1.36%,13.42%,12.46%
WIRE,Sell to Open,07/21/2023,38,$210.00,$2.52,$0.35,$4.70,11%,07/24/2023,N,$185.80,1.36%,13.41%,13.02%
LRN,Sell to Open,07/21/2023,38,$43.00,$0.55,$0.30,$0.80,1%,08/15/2023,N,$40.42,1.36%,13.42%,6.37%
FCX,Sell to Open,07/28/2023,45,$46.00,$0.55,$0.43,$0.67,4%,07/20/2023,Y,$40.61,1.35%,11.23%,13.27%
NOG,Sell to Open,07/21/2023,38,$36.00,$0.44,$0.20,$0.70,5%,08/02/2023,N,$33.26,1.35%,13.35%,8.24%
BIDU,Sell to Open,07/28/2023,45,$170.00,$1.93,$0.92,$2.95,7%,08/29/2023,N,$143.42,1.35%,11.19%,18.53%
ERX,Sell to Open,07/28/2023,45,$65.00,$0.75,$0.40,$1.10,5%,,N,$55.55,1.35%,11.2%,17.01%
NTNX,Sell to Open,07/21/2023,38,$32.50,$0.40,$0.25,$0.55,0%,08/30/2023,N,$29.73,1.35%,13.27%,9.32%
BABA,Sell to Open,07/28/2023,45,$105.00,$1.19,$1.18,$1.20,7%,08/03/2023,N,$88.12,1.35%,11.2%,19.16%
TEAM,Sell to Open,07/28/2023,45,$220.00,$2.42,$1.05,$3.80,10%,08/10/2023,N,$180.48,1.34%,11.15%,21.9%
MRNA,Sell to Open,07/28/2023,45,$150.00,$1.70,$1.50,$1.90,3%,08/03/2023,N,$127.25,1.34%,11.08%,17.88%
AEM,Sell to Open,07/21/2023,38,$55.00,$0.67,$0.65,$0.70,5%,07/26/2023,N,$50.83,1.33%,13.1%,8.2%
BILL,Sell to Open,07/28/2023,45,$150.00,$1.55,$0.75,$2.35,5%,08/17/2023,N,$116.27,1.33%,11.06%,29.01%
DVA,Sell to Open,07/21/2023,38,$105.00,$1.32,$1.05,$1.60,6%,07/31/2023,N,$99.50,1.33%,13.14%,5.53%
EWZ,Sell to Open,07/28/2023,45,$34.00,$0.42,$0.15,$0.70,3%,,N,$31.87,1.33%,11.06%,6.68%
UPRO,Sell to Open,07/28/2023,45,$50.00,$0.60,$0.40,$0.80,9%,,N,$45.31,1.32%,10.98%,10.35%
USD,Sell to Open,07/21/2023,38,$50.00,$0.55,$0.35,$0.75,12%,,N,$41.66,1.32%,13.02%,20.02%
WBA,Sell to Open,07/28/2023,45,$35.00,$0.42,$0.33,$0.52,40%,06/27/2023,Y,$32.22,1.32%,10.94%,8.65%
RIG,Sell to Open,07/28/2023,45,$7.50,$0.08,$0.06,$0.10,9%,07/31/2023,N,$6.06,1.32%,10.96%,23.86%
SARK,Sell to Open,07/21/2023,38,$42.00,$0.47,$0.20,$0.75,7%,,N,$36.26,1.31%,12.92%,15.83%
LAD,Sell to Open,07/21/2023,38,$310.00,$3.57,$2.15,$5.00,5%,07/19/2023,Y,$273.57,1.31%,12.89%,13.32%
SKYY,Sell to Open,07/21/2023,38,$80.00,$1.00,$0.80,$1.20,10%,,N,$76.59,1.31%,12.88%,4.45%
STLD,Sell to Open,07/21/2023,38,$120.00,$1.42,$1.20,$1.65,14%,07/19/2023,Y,$108.76,1.31%,12.93%,10.33%
JBHT,Sell to Open,07/21/2023,38,$185.00,$2.22,$0.35,$4.10,18%,07/18/2023,Y,$170.10,1.31%,12.9%,8.76%
TFC,Sell to Open,07/28/2023,45,$37.00,$0.42,$0.30,$0.55,19%,07/20/2023,Y,$32.79,1.3%,10.75%,12.84%
DGX,Sell to Open,07/21/2023,38,$140.00,$1.77,$0.60,$2.95,7%,07/27/2023,N,$136.52,1.3%,12.83%,2.55%
YETI,Sell to Open,07/28/2023,45,$41.00,$0.47,$0.20,$0.75,3%,08/03/2023,N,$36.76,1.29%,10.72%,11.52%
TNA,Sell to Open,07/28/2023,45,$45.00,$0.47,$0.33,$0.61,0%,,N,$36.38,1.29%,10.72%,23.69%
ERY,Sell to Open,07/21/2023,38,$38.00,$0.40,$0.20,$0.60,6%,,N,$31.10,1.29%,12.69%,22.19%
NET,Sell to Open,07/28/2023,45,$90.00,$0.87,$0.50,$1.25,12%,08/03/2023,N,$67.96,1.29%,10.68%,32.43%
ARKK,Sell to Open,07/28/2023,45,$50.00,$0.57,$0.21,$0.93,4%,,N,$44.05,1.29%,10.73%,13.51%
ZG,Sell to Open,07/21/2023,38,$50.00,$0.57,$0.40,$0.75,3%,08/03/2023,N,$44.93,1.28%,12.62%,11.28%
URBN,Sell to Open,07/28/2023,45,$37.00,$0.42,$0.05,$0.80,6%,08/22/2023,N,$33.38,1.27%,10.56%,10.86%
PFE,Sell to Open,07/28/2023,45,$48.00,$0.51,$0.27,$0.75,5%,07/25/2023,Y,$40.18,1.27%,10.53%,19.45%
DXD,Sell to Open,07/21/2023,38,$44.00,$0.52,$0.40,$0.65,9%,,N,$41.23,1.27%,12.56%,6.72%
SDS,Sell to Open,07/28/2023,45,$40.00,$0.45,$0.15,$0.75,5%,,N,$35.75,1.26%,10.44%,11.89%
FLR,Sell to Open,07/21/2023,38,$32.50,$0.37,$0.30,$0.45,12%,08/04/2023,N,$29.71,1.26%,12.45%,9.39%
NVO,Sell to Open,07/28/2023,45,$170.00,$2.00,$0.10,$3.90,15%,08/10/2023,N,$158.73,1.26%,10.45%,7.1%
RBLX,Sell to Open,07/28/2023,45,$49.00,$0.50,$0.30,$0.70,7%,08/09/2023,N,$39.88,1.25%,10.4%,22.87%
DASH,Sell to Open,07/28/2023,45,$85.00,$0.89,$0.59,$1.20,4%,08/03/2023,N,$71.77,1.25%,10.34%,18.43%
SPOT,Sell to Open,07/28/2023,45,$180.00,$1.90,$1.70,$2.10,1%,07/26/2023,Y,$152.16,1.25%,10.36%,18.3%
DINO,Sell to Open,07/21/2023,38,$50.00,$0.57,$0.40,$0.75,6%,08/08/2023,N,$45.91,1.25%,12.36%,8.91%
ADNT,Sell to Open,07/21/2023,38,$44.00,$0.50,$0.15,$0.85,4%,08/03/2023,N,$39.88,1.25%,12.37%,10.34%
KBE,Sell to Open,07/21/2023,38,$41.00,$0.47,$0.20,$0.75,79%,,N,$38.08,1.25%,12.31%,7.67%
NVDA,Sell to Open,07/28/2023,45,$490.00,$5.07,$4.95,$5.20,4%,08/23/2023,N,$406.75,1.25%,10.35%,20.47%
DBO,Sell to Open,07/21/2023,38,$30.00,$0.17,$0.00,$0.35,5%,,N,$13.96,1.25%,12.37%,114.9%
DLR,Sell to Open,07/28/2023,45,$115.00,$1.30,$0.45,$2.15,32%,07/27/2023,Y,$104.27,1.25%,10.34%,10.29%
DOCS,Sell to Open,07/21/2023,38,$45.00,$0.40,$0.05,$0.75,3%,08/03/2023,N,$32.37,1.24%,12.19%,39.02%
PYPL,Sell to Open,07/28/2023,45,$73.00,$0.80,$0.74,$0.86,6%,08/02/2023,N,$64.29,1.24%,10.32%,13.55%
KWEB,Sell to Open,07/28/2023,45,$33.00,$0.35,$0.32,$0.39,3%,,N,$28.56,1.24%,10.31%,15.55%
JD,Sell to Open,07/28/2023,45,$46.00,$0.46,$0.32,$0.61,7%,08/23/2023,N,$37.88,1.23%,10.18%,21.44%
PBF,Sell to Open,07/21/2023,38,$48.00,$0.50,$0.35,$0.65,8%,08/03/2023,N,$40.73,1.23%,12.11%,17.85%
AG,Sell to Open,07/28/2023,45,$7.00,$0.07,$0.03,$0.11,3%,08/03/2023,N,$5.70,1.23%,10.19%,22.84%
RCL,Sell to Open,07/28/2023,45,$110.00,$1.17,$1.00,$1.35,3%,07/27/2023,Y,$95.50,1.23%,10.21%,15.18%
FSLR,Sell to Open,07/28/2023,45,$235.00,$2.38,$0.97,$3.80,6%,07/27/2023,Y,$195.31,1.22%,10.13%,20.32%
CEG,Sell to Open,07/21/2023,38,$100.00,$1.14,$0.60,$1.70,5%,08/03/2023,N,$94.52,1.22%,12%,5.8%
GPRE,Sell to Open,07/21/2023,38,$37.00,$0.40,$0.20,$0.60,1%,08/02/2023,N,$32.82,1.22%,12.02%,12.74%
WCC,Sell to Open,07/21/2023,38,$190.00,$2.02,$1.05,$3.00,30%,08/03/2023,N,$166.12,1.22%,12.02%,14.37%
EBAY,Sell to Open,07/28/2023,45,$49.00,$0.55,$0.30,$0.80,6%,08/02/2023,N,$45.44,1.21%,10.04%,7.83%
ACLS,Sell to Open,07/21/2023,38,$210.00,$2.12,$0.55,$3.70,11%,08/02/2023,N,$175.00,1.21%,11.98%,20%
GLW,Sell to Open,07/28/2023,45,$38.00,$0.40,$0.05,$0.75,2%,07/25/2023,Y,$33.16,1.21%,10.01%,14.59%
ALLY,Sell to Open,07/28/2023,45,$33.00,$0.35,$0.20,$0.50,2%,07/19/2023,Y,$28.99,1.21%,10.02%,13.83%
NOBL,Sell to Open,07/21/2023,38,$94.00,$1.12,$0.50,$1.75,2%,,N,$93.17,1.21%,11.91%,0.89%
ABNB,Sell to Open,07/28/2023,45,$145.00,$1.52,$1.09,$1.96,9%,08/08/2023,N,$125.59,1.21%,10.07%,15.46%
LYB,Sell to Open,07/21/2023,38,$95.00,$1.10,$0.90,$1.30,10%,07/28/2023,N,$91.04,1.21%,11.92%,4.34%
BBWI,Sell to Open,07/28/2023,45,$46.00,$0.50,$0.40,$0.60,6%,08/16/2023,N,$41.22,1.21%,10.06%,11.6%
AYX,Sell to Open,07/21/2023,38,$55.00,$0.52,$0.35,$0.70,30%,08/01/2023,N,$43.78,1.2%,11.83%,25.63%
CSGP,Sell to Open,07/21/2023,38,$85.00,$0.97,$0.85,$1.10,3%,07/25/2023,N,$81.82,1.19%,11.76%,3.89%
BX,Sell to Open,07/28/2023,45,$100.00,$1.08,$0.92,$1.24,4%,07/20/2023,Y,$90.67,1.19%,9.88%,10.29%
SQ,Sell to Open,07/28/2023,45,$78.00,$0.76,$0.69,$0.84,6%,08/03/2023,N,$64.37,1.19%,9.86%,21.17%
D,Sell to Open,07/21/2023,38,$55.00,$0.62,$0.60,$0.65,42%,08/07/2023,N,$52.65,1.19%,11.71%,4.46%
META,Sell to Open,07/28/2023,45,$320.00,$3.22,$3.05,$3.40,2%,07/26/2023,Y,$272.52,1.18%,9.82%,17.42%
UAA,Sell to Open,07/28/2023,45,$9.00,$0.09,$0.03,$0.15,3%,08/03/2023,N,$7.62,1.18%,9.79%,18.03%
SPOK,Sell to Open,07/21/2023,38,$15.00,$0.15,$0.05,$0.25,4%,08/02/2023,N,$12.71,1.18%,11.64%,18.02%
DXCM,Sell to Open,07/21/2023,38,$140.00,$1.50,$1.40,$1.60,20%,07/27/2023,N,$126.76,1.18%,11.67%,10.44%
KIE,Sell to Open,07/21/2023,38,$41.00,$0.47,$0.25,$0.70,9%,,N,$40.28,1.18%,11.63%,1.79%
CRS,Sell to Open,07/21/2023,38,$60.00,$0.62,$0.45,$0.80,15%,07/27/2023,N,$53.19,1.18%,11.59%,12.8%
WTW,Sell to Open,07/21/2023,38,$240.00,$2.67,$0.55,$4.80,8%,07/27/2023,N,$226.28,1.18%,11.66%,6.06%
CPE,Sell to Open,07/21/2023,38,$40.00,$0.40,$0.30,$0.50,4%,08/02/2023,N,$34.20,1.17%,11.54%,16.96%
CNC,Sell to Open,07/28/2023,45,$75.00,$0.75,$0.50,$1.00,11%,07/28/2023,N,$64.22,1.17%,9.69%,16.8%
ALGN,Sell to Open,07/28/2023,45,$385.00,$3.80,$1.40,$6.20,6%,07/26/2023,Y,$324.01,1.17%,9.73%,18.82%
CHWY,Sell to Open,07/28/2023,45,$47.00,$0.46,$0.35,$0.57,4%,08/30/2023,N,$39.53,1.16%,9.65%,18.89%
CRWD,Sell to Open,07/28/2023,45,$177.50,$1.78,$1.61,$1.95,6%,08/29/2023,N,$153.11,1.16%,9.64%,15.93%
AAP,Sell to Open,07/28/2023,45,$80.00,$0.80,$0.30,$1.30,28%,08/22/2023,N,$69.25,1.16%,9.58%,15.52%
UBER,Sell to Open,07/28/2023,45,$47.00,$0.48,$0.33,$0.63,4%,08/01/2023,N,$41.21,1.16%,9.66%,14.05%
CSIQ,Sell to Open,07/28/2023,45,$45.00,$0.42,$0.05,$0.80,6%,08/17/2023,N,$36.76,1.16%,9.59%,22.4%
Z,Sell to Open,07/28/2023,45,$52.00,$0.52,$0.43,$0.62,3%,08/03/2023,N,$45.80,1.15%,9.51%,13.54%
CNQ,Sell to Open,07/21/2023,38,$60.00,$0.65,$0.45,$0.85,8%,,N,$57.10,1.14%,11.23%,5.08%
ANF,Sell to Open,07/28/2023,45,$40.00,$0.40,$0.35,$0.45,2%,08/24/2023,N,$35.01,1.14%,9.48%,14.25%
SEDG,Sell to Open,07/28/2023,45,$335.00,$3.20,$2.50,$3.90,3%,08/01/2023,N,$280.55,1.14%,9.46%,19.41%
ARKG,Sell to Open,07/28/2023,45,$40.00,$0.40,$0.05,$0.75,6%,,N,$35.22,1.14%,9.42%,13.57%
SFM,Sell to Open,07/21/2023,38,$37.00,$0.40,$0.30,$0.50,8%,08/01/2023,N,$34.96,1.14%,11.29%,5.84%
SYY,Sell to Open,07/21/2023,38,$75.00,$0.82,$0.70,$0.95,5%,08/08/2023,N,$73.10,1.13%,11.13%,2.6%
TTT,Sell to Open,07/21/2023,38,$85.00,$0.77,$0.65,$0.90,16%,,N,$68.32,1.13%,11.19%,24.41%
NFLX,Sell to Open,07/28/2023,45,$520.00,$4.90,$2.70,$7.10,9%,07/18/2023,Y,$435.11,1.13%,9.34%,19.51%
ALB,Sell to Open,07/28/2023,45,$265.00,$2.60,$2.00,$3.20,3%,08/02/2023,N,$231.35,1.12%,9.32%,14.55%
FXY,Sell to Open,07/21/2023,38,$67.00,$0.75,$0.70,$0.80,4%,,N,$66.69,1.12%,11.09%,0.46%
OKTA,Sell to Open,07/28/2023,45,$90.00,$0.85,$0.59,$1.12,4%,08/30/2023,N,$76.29,1.12%,9.3%,17.97%
MNST,Sell to Open,07/21/2023,38,$60.00,$0.65,$0.55,$0.75,5%,08/03/2023,N,$58.31,1.11%,11%,2.9%
BDX,Sell to Open,07/21/2023,38,$260.00,$2.82,$1.95,$3.70,4%,08/03/2023,N,$255.64,1.11%,10.9%,1.7%
HBAN,Sell to Open,07/28/2023,45,$13.00,$0.12,$0.05,$0.20,23%,07/20/2023,Y,$11.25,1.11%,9.22%,15.56%
MRVL,Sell to Open,07/28/2023,45,$75.00,$0.69,$0.44,$0.94,9%,08/24/2023,N,$62.43,1.11%,9.17%,20.13%
COOP,Sell to Open,07/21/2023,38,$52.50,$0.55,$0.30,$0.80,1%,07/26/2023,N,$49.40,1.11%,10.98%,6.28%
MIDD,Sell to Open,07/21/2023,38,$155.00,$1.60,$0.50,$2.70,14%,08/03/2023,N,$144.64,1.11%,10.91%,7.16%
CFLT,Sell to Open,07/21/2023,38,$45.00,$0.37,$0.25,$0.50,15%,08/02/2023,N,$34.22,1.1%,10.81%,31.5%
WPM,Sell to Open,07/28/2023,45,$50.00,$0.50,$0.35,$0.65,5%,08/10/2023,N,$45.33,1.1%,9.15%,10.3%
BALL,Sell to Open,07/21/2023,38,$57.50,$0.60,$0.50,$0.70,8%,08/09/2023,N,$54.35,1.1%,10.89%,5.8%
RBC,Sell to Open,07/21/2023,38,$250.00,$2.42,$0.05,$4.80,23%,08/03/2023,N,$219.50,1.1%,10.9%,13.9%
BLD,Sell to Open,07/21/2023,38,$280.00,$2.65,$0.30,$5.00,16%,08/01/2023,N,$239.98,1.1%,10.89%,16.68%
MELI,Sell to Open,07/28/2023,45,"$1,410.00",$13.25,$8.90,$17.60,9%,08/02/2023,N,"$1,202.32",1.1%,9.14%,17.27%
CNI,Sell to Open,07/21/2023,38,$120.00,$1.27,$0.95,$1.60,6%,07/25/2023,N,$116.02,1.1%,10.84%,3.43%
MCO,Sell to Open,07/21/2023,38,$350.00,$3.72,$1.75,$5.70,14%,07/26/2023,N,$338.68,1.1%,10.85%,3.34%
SCHG,Sell to Open,07/21/2023,38,$75.00,$0.80,$0.60,$1.00,7%,,N,$73.09,1.09%,10.8%,2.61%
ITOT,Sell to Open,07/21/2023,38,$99.00,$1.05,$0.35,$1.75,6%,,N,$96.20,1.09%,10.77%,2.91%
SHAK,Sell to Open,07/28/2023,45,$79.00,$0.77,$0.40,$1.15,5%,08/03/2023,N,$70.90,1.09%,9.07%,11.42%
HACK,Sell to Open,07/21/2023,38,$52.00,$0.55,$0.25,$0.85,8%,,N,$50.43,1.09%,10.76%,3.11%
KRE,Sell to Open,07/28/2023,45,$50.00,$0.47,$0.15,$0.80,54%,,N,$44.15,1.08%,8.92%,13.25%
GFS,Sell to Open,07/21/2023,38,$70.00,$0.67,$0.45,$0.90,9%,08/15/2023,N,$62.68,1.08%,10.62%,11.69%
VOYA,Sell to Open,07/21/2023,38,$75.00,$0.77,$0.45,$1.10,6%,08/01/2023,N,$71.95,1.08%,10.63%,4.24%
TTD,Sell to Open,07/28/2023,45,$90.00,$0.83,$0.61,$1.05,2%,08/09/2023,N,$77.08,1.08%,8.93%,16.76%
SLB,Sell to Open,07/28/2023,45,$55.00,$0.52,$0.41,$0.64,7%,07/21/2023,Y,$48.70,1.08%,8.94%,12.93%
NOW,Sell to Open,07/28/2023,45,$630.00,$6.00,$4.20,$7.80,7%,07/26/2023,Y,$556.22,1.08%,8.95%,13.27%
UWM,Sell to Open,07/21/2023,38,$39.00,$0.37,$0.25,$0.50,10%,,N,$34.89,1.07%,10.6%,11.78%
UGL,Sell to Open,07/21/2023,38,$65.00,$0.64,$0.35,$0.95,12%,,N,$60.78,1.07%,10.55%,6.94%
MOS,Sell to Open,07/28/2023,45,$42.00,$0.38,$0.34,$0.43,8%,07/31/2023,N,$36.09,1.07%,8.85%,16.38%
PGNY,Sell to Open,07/21/2023,38,$45.00,$0.42,$0.35,$0.50,11%,08/03/2023,N,$39.81,1.07%,10.53%,13.04%
IAT,Sell to Open,07/21/2023,38,$39.00,$0.37,$0.15,$0.60,26%,,N,$35.20,1.07%,10.51%,10.81%
MBLY,Sell to Open,07/21/2023,38,$50.00,$0.42,$0.30,$0.55,19%,07/27/2023,N,$40.01,1.06%,10.48%,24.96%
ICLR,Sell to Open,07/21/2023,38,$250.00,$2.44,$0.10,$4.80,10%,07/26/2023,N,$230.49,1.06%,10.49%,8.46%
ADBE,Sell to Open,07/28/2023,45,$570.00,$5.07,$4.55,$5.60,67%,06/15/2023,Y,$477.15,1.06%,8.82%,19.46%
NTAP,Sell to Open,07/28/2023,45,$77.00,$0.77,$0.55,$1.00,31%,08/23/2023,N,$73.10,1.06%,8.79%,5.34%
JBL,Sell to Open,07/21/2023,38,$110.00,$1.05,$0.85,$1.25,85%,06/15/2023,Y,$98.78,1.06%,10.49%,11.36%
GOLD,Sell to Open,07/28/2023,45,$19.50,$0.18,$0.04,$0.32,1%,08/07/2023,N,$17.00,1.06%,8.79%,14.74%
ZI,Sell to Open,07/21/2023,38,$32.50,$0.30,$0.15,$0.45,5%,07/31/2023,N,$28.30,1.06%,10.46%,14.86%
VEA,Sell to Open,07/21/2023,38,$47.00,$0.52,$0.35,$0.70,3%,,N,$47.03,1.05%,10.39%,-0.06%
ATI,Sell to Open,07/21/2023,38,$45.00,$0.42,$0.20,$0.65,5%,08/03/2023,N,$40.60,1.05%,10.33%,10.85%
RRR,Sell to Open,07/21/2023,38,$54.00,$0.52,$0.15,$0.90,10%,08/09/2023,N,$49.82,1.05%,10.4%,8.39%
SPXL,Sell to Open,07/28/2023,45,$95.00,$0.90,$0.45,$1.35,10%,,N,$86.04,1.05%,8.68%,10.41%
EZU,Sell to Open,07/21/2023,38,$46.00,$0.47,$0.25,$0.70,0%,,N,$45.36,1.05%,10.33%,1.41%
IEMG,Sell to Open,07/21/2023,38,$51.00,$0.52,$0.45,$0.60,4%,,N,$50.09,1.05%,10.34%,1.82%
GM,Sell to Open,07/28/2023,45,$43.00,$0.39,$0.04,$0.75,3%,07/25/2023,Y,$37.79,1.05%,8.67%,13.79%
COF,Sell to Open,07/28/2023,45,$127.00,$1.20,$0.90,$1.50,7%,07/20/2023,Y,$113.94,1.05%,8.74%,11.46%
